iter	Passed	Remaining
0	153	153720
1	155	77576
2	156	52124
3	157	39256
4	158	31533
5	159	26376
6	159	22680
7	160	19933
8	161	17791
9	162	16069
10	163	14664
11	163	13491
12	164	12498
13	165	11649
14	166	10912
15	166	10265
16	167	9695
17	168	9187
18	169	8734
19	169	8324
20	170	7954
21	171	7617
22	172	7311
23	172	7029
24	173	6777
25	174	6538
26	175	6317
27	176	6111
28	176	5920
29	177	5740
30	178	5573
31	179	5416
32	179	5269
33	180	5129
34	181	4999
35	182	4875
36	182	4758
37	183	4647
38	184	4541
39	185	4441
40	185	4346
41	186	4260
42	187	4173
43	188	4091
44	189	4011
45	189	3936
46	190	3863
47	191	3794
48	192	3728
49	192	3664
50	193	3602
51	194	3542
52	195	3485
53	195	3430
54	196	3377
55	197	3325
56	198	3275
57	198	3227
58	199	3181
59	200	3139
60	201	3098
61	202	3057
62	202	3017
63	203	2978
64	204	2939
65	205	2902
66	205	2866
67	206	2831
68	207	2797
69	208	2763
70	208	2731
71	209	2699
72	210	2669
73	210	2639
74	211	2610
75	212	2582
76	213	2554
77	213	2528
78	214	2502
79	215	2477
80	215	2449
81	216	2424
82	217	2401
83	218	2378
84	218	2355
85	219	2333
86	220	2311
87	221	2290
88	221	2270
89	222	2249
90	223	2229
91	223	2210
92	224	2191
93	225	2172
94	225	2151
95	226	2133
96	227	2116
97	228	2100
98	228	2083
99	229	2067
100	230	2050
101	231	2034
102	231	2019
103	232	2004
104	233	1989
105	234	1974
106	234	1959
107	235	1945
108	236	1931
109	237	1917
110	237	1904
111	238	1890
112	239	1877
113	239	1864
114	240	1851
115	241	1839
116	242	1827
117	242	1815
118	243	1804
119	244	1792
120	244	1778
121	245	1766
122	246	1755
123	246	1744
124	247	1733
125	248	1723
126	249	1712
127	249	1702
128	250	1692
129	251	1682
130	252	1672
131	252	1662
132	253	1653
133	254	1643
134	255	1634
135	255	1625
136	256	1616
137	257	1607
138	258	1598
139	258	1589
140	259	1580
141	260	1572
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	263	1531
147	264	1523
148	265	1515
149	266	1508
150	266	1498
151	267	1491
152	268	1483
153	268	1476
154	269	1469
155	270	1462
156	271	1455
157	271	1448
158	272	1441
159	273	1433
160	273	1426
161	274	1420
162	275	1413
163	275	1406
164	276	1400
165	277	1393
166	278	1387
167	278	1381
168	279	1375
169	280	1368
170	281	1362
171	281	1356
172	282	1350
173	283	1345
174	284	1339
175	284	1333
176	285	1327
177	286	1322
178	287	1316
179	287	1310
180	288	1305
181	289	1299
182	289	1294
183	290	1288
184	291	1283
185	292	1278
186	292	1273
187	293	1267
188	294	1262
189	295	1257
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1231
195	299	1227
196	299	1222
197	300	1217
198	301	1212
199	302	1208
200	302	1203
201	303	1199
202	304	1194
203	305	1190
204	305	1185
205	306	1181
206	307	1176
207	307	1172
208	308	1168
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	313	1139
216	314	1135
217	315	1130
218	316	1126
219	316	1123
220	317	1119
221	318	1115
222	319	1111
223	319	1108
224	320	1105
225	321	1102
226	322	1098
227	323	1095
228	324	1092
229	325	1089
230	326	1086
231	327	1083
232	328	1080
233	329	1077
234	329	1074
235	330	1071
236	331	1067
237	332	1064
238	333	1061
239	334	1058
240	335	1055
241	336	1052
242	336	1049
243	337	1046
244	338	1043
245	340	1042
246	340	1039
247	341	1036
248	342	1032
249	343	1029
250	343	1026
251	344	1023
252	345	1019
253	346	1016
254	346	1013
255	347	1010
256	348	1007
257	349	1004
258	350	1001
259	350	998
260	351	995
261	352	992
262	353	989
263	353	986
264	354	983
265	355	980
266	356	977
267	356	974
268	357	971
269	358	968
270	359	965
271	359	963
272	360	960
273	361	957
274	362	954
275	362	951
276	363	948
277	364	946
278	365	944
279	366	942
280	367	939
281	368	936
282	369	935
283	370	932
284	370	930
285	371	928
286	372	925
287	373	923
288	374	921
289	375	920
290	376	917
291	377	915
292	378	913
293	379	910
294	379	908
295	380	905
296	381	902
297	382	900
298	382	897
299	383	895
300	384	892
301	385	890
302	385	887
303	386	885
304	387	882
305	388	880
306	388	877
307	389	875
308	390	872
309	391	870
310	392	868
311	392	866
312	393	864
313	394	861
314	395	860
315	396	858
316	397	856
317	398	854
318	399	852
319	400	850
320	401	848
321	402	846
322	402	844
323	403	842
324	404	840
325	405	838
326	406	836
327	407	834
328	408	833
329	409	831
330	410	829
331	411	827
332	411	825
333	412	823
334	413	821
335	414	819
336	415	817
337	416	815
338	417	813
339	418	811
340	419	809
341	420	808
342	420	806
343	421	804
344	422	802
345	423	800
346	424	799
347	425	797
348	426	795
349	427	793
350	428	791
351	429	789
352	430	788
353	430	786
354	431	784
355	432	782
356	433	781
357	434	779
358	435	777
359	436	775
360	437	773
361	438	772
362	439	770
363	439	768
364	440	766
365	441	765
366	442	763
367	443	761
368	444	759
369	445	757
370	446	756
371	446	754
372	447	752
373	448	751
374	449	749
375	450	747
376	451	745
377	452	744
378	453	742
379	453	740
380	454	738
381	455	737
