iter	Passed	Remaining
0	3	3479
1	4	2424
2	6	2009
3	7	1807
4	8	1694
5	9	1601
6	10	1540
7	12	1495
8	13	1479
9	14	1467
10	17	1546
11	18	1541
12	19	1510
13	21	1484
14	22	1460
15	23	1441
16	24	1422
17	25	1403
18	27	1436
19	32	1576
20	33	1582
21	35	1581
22	36	1556
23	37	1531
24	38	1506
25	39	1484
26	40	1467
27	42	1460
28	43	1442
29	44	1435
30	46	1457
31	47	1448
32	48	1435
33	50	1421
34	51	1408
35	52	1393
36	53	1380
37	54	1368
38	55	1374
39	57	1371
40	59	1382
41	61	1402
42	62	1398
43	64	1393
44	65	1386
45	66	1378
46	67	1375
47	69	1379
48	71	1380
49	73	1387
50	74	1388
51	75	1382
52	77	1376
53	78	1371
54	79	1366
55	80	1364
56	82	1360
57	83	1354
58	84	1348
59	85	1347
60	95	1476
61	97	1470
62	98	1462
63	99	1454
64	100	1447
65	103	1457
66	104	1455
67	105	1447
68	107	1446
69	108	1440
70	110	1442
71	111	1437
72	112	1433
73	114	1428
74	117	1448
75	118	1441
76	119	1435
77	121	1431
78	123	1436
79	125	1437
80	126	1437
81	127	1432
82	129	1427
83	131	1434
84	132	1429
85	133	1422
86	134	1411
87	135	1403
88	136	1396
89	137	1389
90	138	1382
91	139	1375
92	140	1369
93	141	1362
94	142	1356
95	143	1349
96	144	1348
97	146	1347
98	147	1342
99	148	1337
100	149	1331
101	150	1323
102	151	1317
103	152	1312
104	152	1303
105	153	1298
106	154	1293
107	155	1287
108	156	1282
109	158	1278
110	159	1278
111	160	1276
112	162	1271
113	163	1266
114	163	1261
115	164	1257
116	165	1252
117	166	1247
118	167	1242
119	168	1238
120	169	1233
121	170	1229
122	172	1229
123	175	1236
124	176	1233
125	177	1229
126	178	1223
127	178	1219
128	180	1215
129	181	1211
130	182	1207
131	183	1203
132	184	1199
133	185	1196
134	186	1192
135	187	1188
136	188	1189
137	190	1187
138	191	1184
139	192	1181
140	193	1180
141	194	1177
142	195	1173
143	196	1170
144	197	1166
145	198	1160
146	199	1157
147	200	1154
148	201	1151
149	203	1154
150	204	1151
151	205	1149
152	206	1145
153	207	1142
154	208	1138
155	209	1135
156	210	1132
157	211	1128
158	212	1124
159	213	1121
160	214	1118
161	215	1114
162	218	1119
163	219	1119
164	220	1116
165	221	1113
166	222	1109
167	223	1106
168	224	1103
169	225	1100
170	226	1097
171	227	1094
172	228	1092
173	229	1088
174	230	1088
175	233	1091
176	234	1091
177	238	1100
178	239	1099
179	240	1097
180	242	1095
181	243	1093
182	244	1092
183	246	1094
184	247	1092
185	248	1089
186	250	1086
187	250	1084
188	251	1081
189	252	1078
190	253	1075
191	254	1072
192	255	1069
193	256	1066
194	257	1064
195	259	1063
196	262	1069
197	263	1066
198	264	1064
199	265	1061
200	266	1058
201	267	1055
202	267	1050
203	268	1048
204	269	1045
205	270	1043
206	271	1041
207	272	1038
208	273	1036
209	275	1036
210	276	1035
211	277	1032
212	278	1030
213	279	1027
214	280	1025
215	281	1022
216	282	1020
217	283	1017
218	284	1015
219	285	1013
220	286	1010
221	287	1008
222	289	1008
223	290	1008
224	292	1005
225	292	1003
226	294	1001
227	295	999
228	296	996
229	297	994
230	298	992
231	299	989
232	299	986
233	300	984
234	302	983
235	303	983
236	305	982
237	306	980
238	307	978
239	308	976
240	309	973
241	310	971
242	311	969
243	312	967
244	313	965
245	314	963
246	315	961
247	316	959
248	318	959
249	319	959
250	321	958
251	322	956
252	323	953
253	324	951
254	325	949
